target,discovered,wrong letters,number of hits,lives remaining,game won
reevaluated,"['r', 'e', 'e', 'v', 'a', 'l', 'u', 'a', 't', 'e', 'd']",['s'],11,9,True
woof,"['w', 'o', 'o', 'f']","['e', 's', 't', 'k', 'p', 'm']",4,4,True
insulin,"['i', 'n', 's', 'u', 'l', 'i', 'n']",['e'],7,9,True
slickness,"['s', 'l', 'i', 'c', 'k', 'n', 'e', 's', 's']",['t'],9,9,True
regrets,"['r', 'e', 'g', 'r', 'e', 't', 's']",[],7,10,True
humanising,"['h', 'u', 'm', 'a', 'n', 'i', 's', 'i', 'n', 'g']","['e', 'o']",10,8,True
melancholia,"['m', 'e', 'l', 'a', 'n', 'c', 'h', 'o', 'l', 'i', 'a']",[],11,10,True
afterlife,"['a', 'f', 't', 'e', 'r', 'l', 'i', 'f', 'e']",['n'],9,9,True
quells,"['q', 'u', 'e', 'l', 'l', 's']","['t', 'w', 'k', 'm', 'p']",6,5,True
feeders,"['f', 'e', 'e', 'd', 'e', 'r', 's']","['p', 'l']",7,8,True
fuddles,"['f', 'u', 'd', 'd', 'l', 'e', 's']","['i', 'a', 'o', 'b']",7,6,True
pundit,"['p', 'u', 'n', 'd', 'i', 't']","['e', 's', 'a', 'o', 'l']",6,5,True
workshops,"['w', 'o', 'r', 'k', 's', 'h', 'o', 'p', 's']","['e', 'i', 'c']",9,7,True
pacifying,"['p', 'a', 'c', 'i', 'f', 'y', 'i', 'n', 'g']","['e', 't', 's', 'v']",9,6,True
medallions,"['m', 'e', 'd', 'a', 'l', 'l', 'i', 'o', 'n', 's']","['r', 't']",10,8,True
steamrolls,"['s', 't', 'e', 'a', 'm', 'r', 'o', 'l', 'l', 's']",[],10,10,True
creepier,"['c', 'r', 'e', 'e', 'p', 'i', 'e', 'r']",[],8,10,True
contends,"['c', 'o', 'n', 't', 'e', 'n', 'd', 's']",['r'],8,9,True
muckrake,"['m', 'u', 'c', 'k', 'r', 'a', 'k', 'e']","['t', 'g']",8,8,True
unimplementable,"['u', 'n', 'i', 'm', 'p', 'l', 'e', 'm', 'e', 'n', 't', 'a', 'b', 'l', 'e']",[],15,10,True
misgiving,"['m', 'i', 's', 'g', 'i', 'v', 'i', 'n', 'g']",['e'],9,9,True
cohort,"['c', 'o', 'h', 'o', 'r', 't']","['e', 's', 'i', 'a']",6,6,True
andiron,"['a', 'n', 'd', 'i', 'r', 'o', 'n']","['e', 's']",7,8,True
omnipotence,"['o', 'm', 'n', 'i', 'p', 'o', 't', 'e', 'n', 'c', 'e']",[],11,10,True
divulges,"['d', 'i', 'v', 'u', 'l', 'g', 'e', 's']","['a', 'r', 'n']",8,7,True
foreclose,"['f', 'o', 'r', 'e', 'c', 'l', 'o', 's', 'e']",['t'],9,9,True
imploring,"['i', 'm', 'p', 'l', 'o', 'r', 'i', 'n', 'g']","['e', 't']",9,8,True
matriculates,"['m', 'a', 't', 'r', 'i', 'c', 'u', 'l', 'a', 't', 'e', 's']",[],12,10,True
metric,"['m', 'e', 't', 'r', 'i', 'c']","['a', 's']",6,8,True
unruffled,"['u', 'n', 'r', 'u', 'f', 'f', 'l', 'e', 'd']","['s', 'a', 't', 'o']",9,6,True
died,"['d', 'i', 'e', 'd']",['s'],4,9,True
observances,"['o', 'b', 's', 'e', 'r', 'v', 'a', 'n', 'c', 'e', 's']",['t'],11,9,True
hissed,"['h', 'i', 's', 's', 'e', 'd']","['a', 'o', 'n', 'l', 'p', 'm']",6,4,True
clean,"['c', 'l', 'e', 'a', 'n']","['s', 'r', 't', 'g', 'k']",5,5,True
checkroom,"['c', 'h', 'e', 'c', 'k', 'r', 'o', 'o', 'm']",['s'],9,9,True
hymnals,"['h', 'y', 'm', 'n', 'a', 'l', 's']","['e', 'i', 'r', 'c']",7,6,True
cutesier,"['c', 'u', 't', 'e', 's', 'i', 'e', 'r']",['d'],8,9,True
schlemiels,"['s', 'c', 'h', 'l', 'e', 'm', 'i', 'e', 'l', 's']",['n'],10,9,True
siphons,"['s', 'i', 'p', 'h', 'o', 'n', 's']","['e', 'g', 'a']",7,7,True
cleat,"['c', 'l', 'e', 'a', 't']","['s', 'r']",5,8,True
fusions,"['f', 'u', 's', 'i', 'o', 'n', 's']",['e'],7,9,True
unattainable,"['u', 'n', 'a', 't', 't', 'a', 'i', 'n', 'a', 'b', 'l', 'e']",[],12,10,True
overran,"['o', 'v', 'e', 'r', 'r', 'a', 'n']",['s'],7,9,True
skycaps,"['s', 'k', 'y', 'c', 'a', 'p', 's']","['e', 'i', 'n', 'r']",7,6,True
cygnets,"['c', 'y', 'g', 'n', 'e', 't', 's']","['r', 'l', 'a']",7,7,True
sworn,"['s', 'w', 'o', 'r', 'n']","['e', 'a', 't', 'd']",5,6,True
preserves,"['p', 'r', 'e', 's', 'e', 'r', 'v', 'e', 's']",[],9,10,True
linkage,"['l', 'i', 'n', 'k', 'a', 'g', 'e']","['t', 'r']",7,8,True
backstretch,"['b', 'a', 'c', 'k', 's', 't', 'r', 'e', 't', 'c', 'h']",['n'],11,9,True
behavior,"['b', 'e', 'h', 'a', 'v', 'i', 'o', 'r']","['t', 'l', 'd']",8,7,True
cots,"['c', 'o', 't', 's']","['e', 'a']",4,8,True
baskets,"['b', 'a', 's', 'k', 'e', 't', 's']","['c', 'g']",7,8,True
mewls,"['m', 'e', 'w', 'l', 's']","['t', 'r', 'a', 'f']",5,6,True
shadier,"['s', 'h', 'a', 'd', 'i', 'e', 'r']","['c', 'k', 'm', 'p']",7,6,True
noticing,"['n', 'o', 't', 'i', 'c', 'i', 'n', 'g']",['e'],8,9,True
housings,"['h', 'o', 'u', 's', 'i', 'n', 'g', 's']",['e'],8,9,True
villagers,"['v', 'i', 'l', 'l', 'a', 'g', 'e', 'r', 's']","['k', 'm']",9,8,True
easy,"['e', 'a', 's', 'y']",['t'],4,9,True
pitted,"['p', 'i', 't', 't', 'e', 'd']","['a', 'o', 'n', 'l']",6,6,True
revolts,"['r', 'e', 'v', 'o', 'l', 't', 's']","['a', 'p']",7,8,True
fuzziness,"['f', 'u', 'z', 'z', 'i', 'n', 'e', 's', 's']","['a', 'o', 'm', 'l']",9,6,True
sparking,"['s', 'p', 'a', 'r', 'k', 'i', 'n', 'g']","['e', 't']",8,8,True
blotted,"['b', 'l', 'o', 't', 't', 'e', 'd']","['s', 'r', 'a', 'c']",7,6,True
gnomish,"['g', 'n', 'o', 'm', 'i', 's', 'h']","['e', 'a']",7,8,True
hypermarket,"['h', 'y', 'p', 'e', 'r', 'm', 'a', 'r', 'k', 'e', 't']",[],11,10,True
staph,"['s', 't', 'a', 'p', 'h']","['e', 'k', 'i', 'f', 'r']",5,5,True
retrorocket,"['r', 'e', 't', 'r', 'o', 'r', 'o', 'c', 'k', 'e', 't']",[],11,10,True
foiled,"['f', 'o', 'i', 'l', 'e', 'd']","['a', 't']",6,8,True
cheeps,"['c', 'h', 'e', 'e', 'p', 's']","['r', 't', 'l']",6,7,True
abbeys,"['a', 'b', 'b', 'e', 'y', 's']","['r', 'l', 't', 'o', 'n']",6,5,True
termed,"['t', 'e', 'r', 'm', 'e', 'd']","['l', 'a']",6,8,True
roods,"['r', 'o', 'o', 'd', 's']","['e', 't', 'k', 'm', 'p', 'f']",5,4,True
lifespans,"['l', 'i', 'f', 'e', 's', 'p', 'a', 'n', 's']",['r'],9,9,True
votes,"['v', 'o', 't', 'e', 's']","['a', 'i', 'l', 'p', 'm', 'c', 'd', 'n']",5,2,True
fasteners,"['f', 'a', 's', 't', 'e', 'n', 'e', 'r', 's']",['l'],9,9,True
typifies,"['t', 'y', 'p', 'i', 'f', 'i', 'e', 's']","['r', 'o', 'v']",8,7,True
eroticism,"['e', 'r', 'o', 't', 'i', 'c', 'i', 's', 'm']",['n'],9,9,True
rimed,"['r', 'i', 'm', 'e', 'd']","['s', 'a', 'o', 't']",5,6,True
desisting,"['d', 'e', 's', 'i', 's', 't', 'i', 'n', 'g']",['r'],9,9,True
slugging,"['s', 'l', 'u', 'g', 'g', 'i', 'n', 'g']","['e', 'a']",8,8,True
underclassmen,"['u', 'n', 'd', 'e', 'r', 'c', 'l', 'a', 's', 's', 'm', 'e', 'n']",['i'],13,9,True
toddler,"['t', 'o', 'd', 'd', 'l', 'e', 'r']","['s', 'i', 'u']",7,7,True
palaeontology,"['p', 'a', 'l', 'a', 'e', 'o', 'n', 't', 'o', 'l', 'o', 'g', 'y']","['i', 's', 'r']",13,7,True
suffragettes,"['s', 'u', 'f', 'f', 'r', 'a', 'g', 'e', 't', 't', 'e', 's']",[],12,10,True
hogged,"['h', 'o', 'g', 'g', 'e', 'd']","['a', 'l', 't', 'b', 'r', 'p', 'n', 'f']",6,2,True
zeds,"['z', 'e', 'd', 's']","['t', 'w', 'p', 'l', 'f', 'r']",4,4,True
dared,"['d', 'a', 'r', 'e', 'd']","['s', 'i', 'o', 't']",5,6,True
liquid,"['l', 'i', 'q', 'u', 'i', 'd']","['e', 's', 'n', 't', 'm']",6,5,True
fuzzing,"['f', 'u', '_', '_', 'i', 'n', 'g']","['e', 'a', 'o', 'l', 't', 's', 'b', 'r', 'd', 'k']",5,0,False
extraverted,"['e', 'x', 't', 'r', 'a', 'v', 'e', 'r', 't', 'e', 'd']",[],11,10,True
informality,"['i', 'n', 'f', 'o', 'r', 'm', 'a', 'l', 'i', 't', 'y']",['e'],11,9,True
dishcloths,"['d', 'i', 's', 'h', 'c', 'l', 'o', 't', 'h', 's']","['e', 'r']",10,8,True
burrow,"['b', 'u', 'r', 'r', 'o', 'w']","['e', 's', 'i', 'a', 'f']",6,5,True
customising,"['c', 'u', 's', 't', 'o', 'm', 'i', 's', 'i', 'n', 'g']","['e', 'l']",11,8,True
encyclical,"['e', 'n', 'c', 'y', 'c', 'l', 'i', 'c', 'a', 'l']",['t'],10,9,True
snort,"['s', 'n', 'o', 'r', 't']","['e', 'a', 'u', 'p', 'h']",5,5,True
uncontaminated,"['u', 'n', 'c', 'o', 'n', 't', 'a', 'm', 'i', 'n', 'a', 't', 'e', 'd']",[],14,10,True
daring,"['d', 'a', 'r', 'i', 'n', 'g']","['e', 's', 't', 'f', 'c', 'p', 'h']",6,3,True
surrendered,"['s', 'u', 'r', 'r', 'e', 'n', 'd', 'e', 'r', 'e', 'd']",[],11,10,True
transit,"['t', 'r', 'a', 'n', 's', 'i', 't']","['e', 'c']",7,8,True
festively,"['f', 'e', 's', 't', 'i', 'v', 'e', 'l', 'y']",['r'],9,9,True
pictograph,"['p', 'i', 'c', 't', 'o', 'g', 'r', 'a', 'p', 'h']","['e', 's', 'l', 'n']",10,6,True
overridden,"['o', 'v', 'e', 'r', 'r', 'i', 'd', 'd', 'e', 'n']",[],10,10,True
orthographic,"['o', 'r', 't', 'h', 'o', 'g', 'r', 'a', 'p', 'h', 'i', 'c']",['e'],12,9,True
threatens,"['t', 'h', 'r', 'e', 'a', 't', 'e', 'n', 's']",[],9,10,True
stupidly,"['s', 't', 'u', 'p', 'i', 'd', 'l', 'y']",['e'],8,9,True
alienable,"['a', 'l', 'i', 'e', 'n', 'a', 'b', 'l', 'e']","['t', 'r']",9,8,True
invalidation,"['i', 'n', 'v', 'a', 'l', 'i', 'd', 'a', 't', 'i', 'o', 'n']",['e'],12,9,True
bulge,"['b', 'u', 'l', 'g', 'e']","['s', 'a', 'i', 'o', 'd']",5,5,True
blockade,"['b', 'l', 'o', 'c', 'k', 'a', 'd', 'e']","['t', 'r', 's', 'g']",8,6,True
shoving,"['s', 'h', 'o', 'v', 'i', 'n', 'g']","['e', 'a', 'r', 'w', 't', 'p']",7,4,True
roughnecked,"['r', 'o', 'u', 'g', 'h', 'n', 'e', 'c', 'k', 'e', 'd']",['s'],11,9,True
pummels,"['p', 'u', 'm', 'm', 'e', 'l', 's']","['r', 'n', 'a', 'o']",7,6,True
larval,"['l', 'a', 'r', 'v', 'a', 'l']","['e', 's', 'i', 'n']",6,6,True
upsides,"['u', 'p', 's', 'i', 'd', 'e', 's']",['r'],7,9,True
facetious,"['f', 'a', 'c', 'e', 't', 'i', 'o', 'u', 's']","['r', 'l', 'n']",9,7,True
stabilising,"['s', 't', 'a', 'b', 'i', 'l', 'i', 's', 'i', 'n', 'g']",['e'],11,9,True
psych,"['p', 's', 'y', 'c', 'h']","['a', 'u', 'e']",5,7,True
transfusing,"['t', 'r', 'a', 'n', 's', 'f', 'u', 's', 'i', 'n', 'g']",['e'],11,9,True
tartness,"['t', 'a', 'r', 't', 'n', 'e', 's', 's']",['i'],8,9,True
endives,"['e', 'n', 'd', 'i', 'v', 'e', 's']",[],7,10,True
polices,"['p', 'o', 'l', 'i', 'c', 'e', 's']","['r', 'n', 'd']",7,7,True
raggedest,"['r', 'a', 'g', 'g', 'e', 'd', 'e', 's', 't']",['u'],9,9,True
reconvened,"['r', 'e', 'c', 'o', 'n', 'v', 'e', 'n', 'e', 'd']",['s'],10,9,True
arterial,"['a', 'r', 't', 'e', 'r', 'i', 'a', 'l']",['s'],8,9,True
poisonous,"['p', 'o', 'i', 's', 'o', 'n', 'o', 'u', 's']",['e'],9,9,True
mesquites,"['m', 'e', 's', 'q', 'u', 'i', 't', 'e', 's']","['r', 'a']",9,8,True
shunt,"['s', 'h', 'u', 'n', 't']","['e', 'a', 'o', 'i']",5,6,True
dimmers,"['d', 'i', 'm', 'm', 'e', 'r', 's']","['t', 'a', 'o', 'n', 'p']",7,5,True
inhale,"['i', 'n', 'h', 'a', 'l', 'e']","['b', 'd', 't', 'm']",6,6,True
appreciable,"['a', 'p', 'p', 'r', 'e', 'c', 'i', 'a', 'b', 'l', 'e']",['t'],11,9,True
extradite,"['e', 'x', 't', 'r', 'a', 'd', 'i', 't', 'e']",[],9,10,True
caparison,"['c', 'a', 'p', 'a', 'r', 'i', 's', 'o', 'n']","['e', 't', 'h']",9,7,True
versification,"['v', 'e', 'r', 's', 'i', 'f', 'i', 'c', 'a', 't', 'i', 'o', 'n']",[],13,10,True
promisingly,"['p', 'r', 'o', 'm', 'i', 's', 'i', 'n', 'g', 'l', 'y']",['e'],11,9,True
scampered,"['s', 'c', 'a', 'm', 'p', 'e', 'r', 'e', 'd']","['t', 'l']",9,8,True
squirrelled,"['s', 'q', 'u', 'i', 'r', 'r', 'e', 'l', 'l', 'e', 'd']",[],11,10,True
tight,"['t', 'i', 'g', 'h', 't']","['s', 'e', 'a', 'o', 'y']",5,5,True
garbled,"['g', 'a', 'r', 'b', 'l', 'e', 'd']","['s', 'i']",7,8,True
deadlines,"['d', 'e', 'a', 'd', 'l', 'i', 'n', 'e', 's']","['r', 't']",9,8,True
retrieved,"['r', 'e', 't', 'r', 'i', 'e', 'v', 'e', 'd']",['s'],9,9,True
hashish,"['h', 'a', 's', 'h', 'i', 's', 'h']","['e', 'n']",7,8,True
nurture,"['n', 'u', 'r', 't', 'u', 'r', 'e']","['a', 'i', 'o']",7,7,True
vastest,"['v', 'a', 's', 't', 'e', 's', 't']",['f'],7,9,True
assertions,"['a', 's', 's', 'e', 'r', 't', 'i', 'o', 'n', 's']",['m'],10,9,True
lighters,"['l', 'i', 'g', 'h', 't', 'e', 'r', 's']","['a', 'o', 'f']",8,7,True
airfields,"['a', 'i', 'r', 'f', 'i', 'e', 'l', 'd', 's']",[],9,10,True
goals,"['g', 'o', 'a', 'l', 's']","['e', 'i', 'w', 'f', 't', 'c', 'p', 'm', 'r']",5,1,True
bragging,"['b', 'r', 'a', 'g', 'g', 'i', 'n', 'g']","['e', 's', 'l', 'd']",8,6,True
waterway,"['w', 'a', 't', 'e', 'r', 'w', 'a', 'y']","['s', 'n']",8,8,True
project,"['p', 'r', 'o', 'j', 'e', 'c', 't']",['s'],7,9,True
know,"['k', 'n', 'o', 'w']","['e', 's', 'l', 'r', 't']",4,5,True
sulfides,"['s', 'u', 'l', 'f', 'i', 'd', 'e', 's']",['c'],8,9,True
warding,"['w', 'a', 'r', 'd', 'i', 'n', 'g']","['e', 'l', 'p', 'b', 'm', 't']",7,4,True
impressively,"['i', 'm', 'p', 'r', 'e', 's', 's', 'i', 'v', 'e', 'l', 'y']",[],12,10,True
flattening,"['f', 'l', 'a', 't', 't', 'e', 'n', 'i', 'n', 'g']",['s'],10,9,True
felonious,"['f', 'e', 'l', 'o', 'n', 'i', 'o', 'u', 's']","['r', 't']",9,8,True
phantoms,"['p', 'h', 'a', 'n', 't', 'o', 'm', 's']","['e', 'i', 'r', 'l']",8,6,True
bluegrass,"['b', 'l', 'u', 'e', 'g', 'r', 'a', 's', 's']",['n'],9,9,True
penlite,"['p', 'e', 'n', 'l', 'i', 't', 'e']","['r', 'a', 's']",7,7,True
signposting,"['s', 'i', 'g', 'n', 'p', 'o', 's', 't', 'i', 'n', 'g']",['e'],11,9,True
unseen,"['u', 'n', 's', 'e', 'e', 'n']",[],6,10,True
sedentary,"['s', 'e', 'd', 'e', 'n', 't', 'a', 'r', 'y']",[],9,10,True
harangue,"['h', 'a', 'r', 'a', 'n', 'g', 'u', 'e']","['s', 'i', 'c']",8,7,True
extradites,"['e', 'x', 't', 'r', 'a', 'd', 'i', 't', 'e', 's']",[],10,10,True
smokier,"['s', 'm', 'o', 'k', 'i', 'e', 'r']","['a', 't', 'w']",7,7,True
imitations,"['i', 'm', 'i', 't', 'a', 't', 'i', 'o', 'n', 's']",['e'],10,9,True
molecular,"['m', 'o', 'l', 'e', 'c', 'u', 'l', 'a', 'r']","['s', 'n']",9,8,True
franchising,"['f', 'r', 'a', 'n', 'c', 'h', 'i', 's', 'i', 'n', 'g']",['e'],11,9,True
hollows,"['h', 'o', 'l', 'l', 'o', 'w', 's']","['e', 'i', 'a', 'n', 'r', 'f']",7,4,True
augurs,"['a', 'u', 'g', 'u', 'r', 's']","['e', 'o', 'l', 'i']",6,6,True
backboards,"['b', 'a', 'c', 'k', 'b', 'o', 'a', 'r', 'd', 's']","['e', 'i']",10,8,True
irreplaceable,"['i', 'r', 'r', 'e', 'p', 'l', 'a', 'c', 'e', 'a', 'b', 'l', 'e']",['n'],13,9,True
optimisation,"['o', 'p', 't', 'i', 'm', 'i', 's', 'a', 't', 'i', 'o', 'n']",['e'],12,9,True
disrespecting,"['d', 'i', 's', 'r', 'e', 's', 'p', 'e', 'c', 't', 'i', 'n', 'g']",[],13,10,True
drub,"['d', 'r', 'u', 'b']","['e', 's', 'o', 'a', 'i', 'l', 'm', 'g']",4,2,True
unsheathed,"['u', 'n', 's', 'h', 'e', 'a', 't', 'h', 'e', 'd']",['i'],10,9,True
conjoint,"['c', 'o', 'n', 'j', 'o', 'i', 'n', 't']","['e', 'g']",8,8,True
calumniate,"['c', 'a', 'l', 'u', 'm', 'n', 'i', 'a', 't', 'e']",[],10,10,True
backsliders,"['b', 'a', 'c', 'k', 's', 'l', 'i', 'd', 'e', 'r', 's']",['t'],11,9,True
usurpers,"['u', 's', 'u', 'r', 'p', 'e', 'r', 's']",[],8,10,True
warder,"['w', 'a', 'r', 'd', 'e', 'r']","['l', 'h']",6,8,True
revengeful,"['r', 'e', 'v', 'e', 'n', 'g', 'e', 'f', 'u', 'l']","['d', 's']",10,8,True
undergraduates,"['u', 'n', 'd', 'e', 'r', 'g', 'r', 'a', 'd', 'u', 'a', 't', 'e', 's']",['i'],14,9,True
slaughter,"['s', 'l', 'a', 'u', 'g', 'h', 't', 'e', 'r']",['i'],9,9,True
flamings,"['f', 'l', 'a', 'm', 'i', 'n', 'g', 's']","['e', 't', 'r']",8,7,True
unrefined,"['u', 'n', 'r', 'e', 'f', 'i', 'n', 'e', 'd']","['s', 'a']",9,8,True
glandular,"['g', 'l', 'a', 'n', 'd', 'u', 'l', 'a', 'r']","['e', 'i', 'o']",9,7,True
masturbating,"['m', 'a', 's', 't', 'u', 'r', 'b', 'a', 't', 'i', 'n', 'g']",['e'],12,9,True
scrip,"['s', 'c', 'r', 'i', 'p']","['e', 'a', 'o', 't']",5,6,True
generalities,"['g', 'e', 'n', 'e', 'r', 'a', 'l', 'i', 't', 'i', 'e', 's']",[],12,10,True
handsomer,"['h', 'a', 'n', 'd', 's', 'o', 'm', 'e', 'r']",['i'],9,9,True
fritters,"['f', 'r', 'i', 't', 't', 'e', 'r', 's']",[],8,10,True
witless,"['w', 'i', 't', 'l', 'e', 's', 's']","['n', 'r', 'a', 'o']",7,6,True
restarting,"['r', 'e', 's', 't', 'a', 'r', 't', 'i', 'n', 'g']",['c'],10,9,True
popped,"['p', 'o', 'p', 'p', 'e', 'd']","['a', 'l', 't', 'b', 'r']",6,5,True
peroxides,"['p', 'e', 'r', 'o', 'x', 'i', 'd', 'e', 's']",[],9,10,True
actuating,"['a', 'c', 't', 'u', 'a', 't', 'i', 'n', 'g']",['e'],9,9,True
spindled,"['s', 'p', 'i', 'n', 'd', 'l', 'e', 'd']",['r'],8,9,True
diver,"['d', 'i', 'v', 'e', 'r']","['s', 'm', 'n']",5,7,True
blousing,"['b', 'l', 'o', 'u', 's', 'i', 'n', 'g']","['e', 'a', 'r', 'f']",8,6,True
cellos,"['c', 'e', 'l', 'l', 'o', 's']","['r', 'd', 't']",6,7,True
inflexibility,"['i', 'n', 'f', 'l', 'e', 'x', 'i', 'b', 'i', 'l', 'i', 't', 'y']",[],13,10,True
anatomical,"['a', 'n', 'a', 't', 'o', 'm', 'i', 'c', 'a', 'l']","['e', 's']",10,8,True
swashed,"['s', 'w', 'a', 's', 'h', 'e', 'd']","['t', 'm', 'l']",7,7,True
sportsman,"['s', 'p', 'o', 'r', 't', 's', 'm', 'a', 'n']","['e', 'i']",9,8,True
hydraulics,"['h', 'y', 'd', 'r', 'a', 'u', 'l', 'i', 'c', 's']","['e', 'n', 't', 'o']",10,6,True
flannelling,"['f', 'l', 'a', 'n', 'n', 'e', 'l', 'l', 'i', 'n', 'g']",[],11,10,True
shamed,"['s', 'h', 'a', 'm', 'e', 'd']","['r', 'l', 't', 'p']",6,6,True
pumpernickel,"['p', 'u', 'm', 'p', 'e', 'r', 'n', 'i', 'c', 'k', 'e', 'l']","['s', 't']",12,8,True
catwalk,"['c', 'a', 't', 'w', 'a', 'l', 'k']","['e', 'i', 's', 'r']",7,6,True
preamble,"['p', 'r', 'e', 'a', 'm', 'b', 'l', 'e']","['s', 'c']",8,8,True
campuses,"['c', 'a', 'm', 'p', 'u', 's', 'e', 's']","['r', 'l', 't']",8,7,True
photography,"['p', 'h', 'o', 't', 'o', 'g', 'r', 'a', 'p', 'h', 'y']","['e', 'i']",11,8,True
apocryphal,"['a', 'p', 'o', 'c', 'r', 'y', 'p', 'h', 'a', 'l']","['e', 'i']",10,8,True
ovule,"['o', 'v', 'u', 'l', 'e']","['s', 'a', 'i', 'c']",5,6,True
traversed,"['t', 'r', 'a', 'v', 'e', 'r', 's', 'e', 'd']",[],9,10,True
fracases,"['f', 'r', 'a', 'c', 'a', 's', 'e', 's']","['u', 'i']",8,8,True
speeds,"['s', 'p', 'e', 'e', 'd', 's']",['t'],6,9,True
inceptions,"['i', 'n', 'c', 'e', 'p', 't', 'i', 'o', 'n', 's']",['r'],10,9,True
vitriolic,"['v', 'i', 't', 'r', 'i', 'o', 'l', 'i', 'c']",['e'],9,9,True
enumerating,"['e', 'n', 'u', 'm', 'e', 'r', 'a', 't', 'i', 'n', 'g']",['s'],11,9,True
basics,"['b', 'a', 's', 'i', 'c', 's']","['e', 'o']",6,8,True
empathised,"['e', 'm', 'p', 'a', 't', 'h', 'i', 's', 'e', 'd']",[],10,10,True
paratrooper,"['p', 'a', 'r', 'a', 't', 'r', 'o', 'o', 'p', 'e', 'r']",['s'],11,9,True
scrupulous,"['s', 'c', 'r', 'u', 'p', 'u', 'l', 'o', 'u', 's']","['e', 'i']",10,8,True
gnash,"['g', 'n', 'a', 's', 'h']","['e', 'r', 'l', 'w', 't', 'm', 'q']",5,3,True
ballpoint,"['b', 'a', 'l', 'l', 'p', 'o', 'i', 'n', 't']","['e', 'g', 's']",9,7,True
warp,"['_', 'a', 'r', 'p']","['e', 's', 'o', 'l', 't', 'b', 'd', 'n', 'm', 'c']",3,0,False
wangles,"['w', 'a', 'n', 'g', 'l', 'e', 's']","['i', 'b', 'd', 't']",7,6,True
burros,"['b', 'u', 'r', 'r', 'o', 's']","['e', 'a', 'i', 'm']",6,6,True
decimated,"['d', 'e', 'c', 'i', 'm', 'a', 't', 'e', 'd']","['r', 's']",9,8,True
boobing,"['b', 'o', 'o', 'b', 'i', 'n', 'g']","['e', 'a', 't', 'm', 'p', 'f', 'k']",7,3,True
nucleuses,"['n', 'u', 'c', 'l', 'e', 'u', 's', 'e', 's']",['r'],9,9,True
predictor,"['p', 'r', 'e', 'd', 'i', 'c', 't', 'o', 'r']",['s'],9,9,True
bestiaries,"['b', 'e', 's', 't', 'i', 'a', 'r', 'i', 'e', 's']",[],10,10,True
gangrene,"['g', 'a', 'n', 'g', 'r', 'e', 'n', 'e']",[],8,10,True
causally,"['c', 'a', 'u', 's', 'a', 'l', 'l', 'y']","['e', 'i']",8,8,True
militiaman,"['m', 'i', 'l', 'i', 't', 'i', 'a', 'm', 'a', 'n']",['e'],10,9,True
standardises,"['s', 't', 'a', 'n', 'd', 'a', 'r', 'd', 'i', 's', 'e', 's']",['o'],12,9,True
obituaries,"['o', 'b', 'i', 't', 'u', 'a', 'r', 'i', 'e', 's']",[],10,10,True
buggy,"['_', 'u', '_', '_', 'y']","['s', 'e', 'a', 'o', 'i', 'm', 'l', 'n', 'p', 'r']",2,0,False
acidly,"['a', 'c', 'i', 'd', 'l', 'y']","['e', 's', 'r']",6,7,True
maltreatment,"['m', 'a', 'l', 't', 'r', 'e', 'a', 't', 'm', 'e', 'n', 't']",['s'],12,9,True
tumbrel,"['t', 'u', 'm', 'b', 'r', 'e', 'l']","['s', 'd', 'a']",7,7,True
painfullest,"['p', 'a', 'i', 'n', 'f', 'u', 'l', 'l', 'e', 's', 't']",[],11,10,True
demolished,"['d', 'e', 'm', 'o', 'l', 'i', 's', 'h', 'e', 'd']","['r', 'a']",10,8,True
hawsers,"['h', 'a', 'w', 's', 'e', 'r', 's']",[],7,10,True
suggested,"['s', 'u', 'g', 'g', 'e', 's', 't', 'e', 'd']",['r'],9,9,True
snuff,"['s', 'n', 'u', 'f', 'f']","['e', 'a', 'o', 'i', 't', 'l']",5,4,True
barbing,"['b', 'a', 'r', 'b', 'i', 'n', 'g']","['e', 'l', 'p']",7,7,True
insureds,"['i', 'n', 's', 'u', 'r', 'e', 'd', 's']",['t'],8,9,True
daemon,"['d', 'a', 'e', 'm', 'o', 'n']","['s', 'r', 'y']",6,7,True
substantiation,"['s', 'u', 'b', 's', 't', 'a', 'n', 't', 'i', 'a', 't', 'i', 'o', 'n']",[],14,10,True
nonsupport,"['n', 'o', 'n', 's', 'u', 'p', 'p', 'o', 'r', 't']","['e', 'i']",10,8,True
entombing,"['e', 'n', 't', 'o', 'm', 'b', 'i', 'n', 'g']","['l', 'r', 's']",9,7,True
marcher,"['m', 'a', 'r', 'c', 'h', 'e', 'r']","['s', 'd', 'i', 't']",7,6,True
wakening,"['w', 'a', 'k', 'e', 'n', 'i', 'n', 'g']","['s', 'r', 'l']",8,7,True
weary,"['w', 'e', 'a', 'r', 'y']","['s', 't', 'f']",5,7,True
offspring,"['o', 'f', 'f', 's', 'p', 'r', 'i', 'n', 'g']","['e', 'a', 'u']",9,7,True
damnable,"['d', 'a', 'm', 'n', 'a', 'b', 'l', 'e']","['s', 't']",8,8,True
stymying,"['s', 't', 'y', 'm', 'y', 'i', 'n', 'g']","['e', 'a', 'o', 'u', 'l', 'r', 'f']",8,3,True
pinions,"['p', 'i', 'n', 'i', 'o', 'n', 's']","['e', 'm']",7,8,True
interrupts,"['i', 'n', 't', 'e', 'r', 'r', 'u', 'p', 't', 's']",[],10,10,True
